vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
3253.378,12,10,1976,47.6633,-50.0883,104,-0.6,Fall,1976,3L,Engels,Core,315.7,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,286.67,,,,,,,7.71,,,,,,,,,,,,,,,,,,14.52,,,,,,,,,,
3253.379,12,10,1976,47.6383,-50.03,106,-0.5,Fall,1976,3L,Engels,Core,146.3,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,127.01,,,,,,,3.18,,,,,,,,,,,,,,,,,,14.52,,,,,,,,,,
3253.38,12,10,1976,47.2633,-50.2767,99,-0.2,Fall,1976,3L,Engels,Core,117.02,,,1.29,,,,,,,,,,,,,,,,,,,,,,0.56,,,88.1,,,,,,,3.01,,,,,,,,,,,,,,,,,,24.06,,,,,,,,,,
3253.381,12,10,1976,47.1833,-50.2833,93,-0.4,Fall,1976,3L,Engels,Core,102.51,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,81.65,,,,,,,1.81,,,,,,,,,,,,,,,,,,16.78,,,,,,,,,,
3253.382,13,10,1976,46.925,-50.7367,139,-0.6,Fall,1976,3L,Engels,Core,63.51,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,60.78,,,0.14,,,,2.27,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,
3253.383,13,10,1976,46.875,-50.7633,128,-0.5,Fall,1976,3L,Engels,Core,125.56,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,124.74,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,0.23,,,,,,0.05,,
3253.384,13,10,1976,46.7417,-50.7383,106,-0.2,Fall,1976,3L,Engels,Core,24.95,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.385,13,10,1976,46.7167,-50.675,123,-0.4,Fall,1976,3L,Engels,Core,192.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.386,13,10,1976,46.6917,-50.705,108,-0.3,Fall,1976,3L,Engels,Core,154.28,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,149.69,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,
3253.387,13,10,1976,46.65,-50.7083,113,-0.3,Fall,1976,3L,Engels,Core,102.06,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,97.07,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20003.001,11,11,1977,52.2667,-53.1333,265,2.8,Fall,1977,2J,Engels,Core,102.98,,,,32.66,14.52,7.71,,,,,,,,,,,,,,,,,,,9.98,,2.27,16.78,,,,,,,0.91,,,0.91,,,,,,,,,,,,,,,0.68,1.36,14.52,,0.68,,,,,,
20003.002,11,11,1977,52.4667,-53.35,201,2.3,Fall,1977,2J,Engels,Core,32.48,,,,4.99,5.44,,,,,,,,,,,,,,,,,,,,9.98,,0.91,5.44,,,,,,,1.36,,,,,,,,,,,,,,,,,,3.63,,0.23,,0.45,,,,0.05,,
20003.003,12,11,1977,52.5333,-53.1667,208,2.3,Fall,1977,2J,Engels,Core,126.57,,,,55.27,27.64,2.51,,0.12,,,,,,,,,,,,,,,,,10.05,,6.29,2.51,,,,,,,5.03,,,0.19,,,,,,,,,,,,,,,15.08,1.26,,,0.62,,,,,,
20003.004,12,11,1977,52.8033,-52.98,203,2.3,Fall,1977,2J,Engels,Core,53.75,,,,10.89,9.07,,,,,,,,,,,,,,,,,,,,2.72,,4.54,9.98,,,,,,,1.81,,,1.13,,,,,,,,,,,,,,,12.7,,,0.23,0.68,,,,,,
20003.005,12,11,1977,52.6667,-52.5167,236,2.8,Fall,1977,2J,Engels,Core,149.47,,,,10.89,14.06,1.59,,,,,,,,,,,,,,,,,,,9.07,,10.89,66.23,,,,,,,4.54,,,6.35,3.4,,,,,,,,,,,,,,18.14,2.72,,0.23,1.36,,,,,,
20003.006,12,11,1977,52.6167,-52.1167,282,3.1,Fall,1977,2J,Engels,Core,71.91,,,,20.87,9.98,,,,,,,,,,,,,,,,,,,,10.89,,3.63,9.07,,,,,,,0.91,0.45,,6.35,4.54,,,,,,,,,,,,,,0.68,,,,4.54,,,,,,
20003.007,12,11,1977,52.61,-52.0833,291,3.2,Fall,1977,2J,Engels,Core,88.97,,,,12.25,12.25,4.99,,,,,,,,,,,,,,,,,,,3.18,,4.54,12.7,,,,,,,7.71,0.36,,,6.35,,,,,,,,,,,,,,0.09,,20.87,,3.63,,,,0.05,,
20003.008,12,11,1977,52.74,-51.8933,316,3.4,Fall,1977,2J,Engels,Core,478.92,,,,17.96,1.22,8.98,,,,,,,,,,,,,,,,,,,26.95,,0.41,10.61,,,,,,,0.82,0.05,,,11.03,,,,,,,,,,,,,,,,1.22,4.09,395.59,,,,,,
20003.009,12,11,1977,52.665,-51.725,344,3.5,Fall,1977,2J,Engels,Core,298.79,,,,71.85,,6.94,,0.08,,,,,,,,,,,0.05,,,,,,4.09,,7.76,4.9,,,,,,,,0.05,,0.61,4.9,,,,,,,,,,,,,15.1,1.22,,31.84,,149.42,,,,,,
20003.01,12,11,1977,52.5333,-51.4167,587,3.8,Fall,1977,2J,Engels,Core,481.89,,,,84.1,,,0.82,,,,,,56.34,,,,,41.23,0.05,,,,,,,,,,,,,,,,,0.13,,,5.31,,,,,,,,1.63,,,,,,,,226.16,,65.32,,,0.41,,,
20003.011,13,11,1977,52.4,-51.2833,753,3.6,Fall,1977,2J,Engels,Core,998.37,,,,68.49,,,9.07,,,,,,53.52,,,,,566.09,,,,,,,,,,,,,,,,,,,,,14.52,,,,,,0.68,,1.36,,,,,9.07,,,259.46,,14.52,,,1.59,,,
20003.012,13,11,1977,52.5667,-51.3833,1132,3.5,Fall,1977,2J,Engels,Core,292.26,,,,,,,9.98,,,,,,2.95,,,,,176.9,,,,,,,,0.09,,,,,,,,,,,,,6.35,,0.05,,,,,,,,,,,,,,77.11,,,,,0.23,,,
20003.013,13,11,1977,52.8667,-52.3167,276,3,Fall,1977,2J,Engels,Core,97.94,,,,45.36,17.24,3.86,,,,,,,,,,,,,0.18,3.63,,,,,5.44,,0.45,9.98,,,,,,,0.91,,,5.67,,,,,,,,,,,,,,,1.59,0.23,,0.45,2.95,,,,,,
20003.014,13,11,1977,53.0183,-52.37,247,3.1,Fall,1977,2J,Engels,Core,289.39,,,,26.31,30.84,1.36,,,,,,,,,,,,,,,,,,,106.14,,,46.27,,,,,,,9.98,,,4.54,3.63,,,,,,,,,,,,,,1.81,0.45,1.81,2.72,52.62,,,,,,
20003.015,13,11,1977,53.0433,-52.415,313,3.6,Fall,1977,2J,Engels,Core,1427.47,,,,38.1,15.42,,,,,,,,,,,,,4.08,,,,,,,61.24,,0.91,10.89,,,,,,,1.36,,,1.81,3.18,,,,,,,,,,,,,,,0.45,56.7,,1233.33,,,,,,
20003.016,13,11,1977,53.0383,-52.3217,254,3.4,Fall,1977,2J,Engels,Core,330.47,,,,35.38,26.31,0.23,,0.05,,,,,,,,,,,,,,,,,122.02,,0.68,9.98,,,,,,,0.91,,,,1.36,,0.05,,,,,,,,,,,,7.71,,9.53,9.98,104.78,,,0.14,,,
20003.017,13,11,1977,52.9667,-52.1667,272,3.5,Fall,1977,2J,Engels,Core,572.03,,,,16.33,11.79,1.81,,,0.05,,,,,,,,,,,,,,,,33.57,,2.72,10.43,,,,,,,0.45,,,3.63,4.99,,,,,,,,,,,,,,5.9,1.81,19.96,,456.32,,,,,,
20003.018,13,11,1977,53.0333,-51.7833,1227,3.5,Fall,1977,2J,Engels,Core,151.29,,,,,,,10.89,,,,0.09,,,,,,,107.96,0.23,,,,,,,,,,,,,,,,,,,0.45,8.16,,,,,,,,,,,,,,,0.68,20.87,,,,,,,,
20003.019,14,11,1977,53.155,-52.1733,402,3.8,Fall,1977,2J,Engels,Core,535.3,,,,38.1,,,,,,,,,,,,,,,,,,,,,2.49,,1.59,1.59,,,,,,,,,,,12.7,,,,,,,,,,,,,14.52,0.05,,66.23,2.49,395.54,,,,,,
20003.02,14,11,1977,53.2417,-52.395,415,3.9,Fall,1977,2J,Engels,Core,391.77,,,,19.05,,,,,,,,,,,,,,,,0.23,,,,,1.81,,1.36,0.91,,,,,,,,,,,12.7,,,,,,0.09,,,,,,,11.79,,,77.11,,263.09,,,,,,
20003.021,14,11,1977,53.3167,-52.1167,847,3.4,Fall,1977,2J,Engels,Core,104.02,,,,2.72,,,2.49,,,,0.14,,9.98,,,,,29.03,0.23,,,,,,,,,,,,,,,,,,,,5.44,,0.09,,,,,,,,,,0.14,,,,33.57,,19.96,,,0.09,,,
20003.022,14,11,1977,53.35,-52.6167,430,4,Fall,1977,2J,Engels,Core,462.67,,,,34.93,,,,,,,,,,,,,,3.63,,,,,,,,,2.72,,,,,,,,,,,,17.69,,,,,,,,,,,,,,2.72,,141.07,,259.91,,,,,,
20003.023,14,11,1977,53.49,-52.3217,589,3.8,Fall,1977,2J,Engels,Core,826.68,,,,68.04,,,2.27,,,,,,37.19,,,,,8.16,,2.04,,,,,,,,,,,,,,,,,,,39.92,,,,,,,,0.91,,,,,29.03,,,243.58,,395.54,,,,,,
20003.024,14,11,1977,53.4433,-52.255,817,3.5,Fall,1977,2J,Engels,Core,191.63,,,,2.72,,,5.44,,,,,,8.16,,,,,62.6,0.23,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,1.81,,,,0.45,,,,94.8,,11.79,,,,,,
20003.025,14,11,1977,53.5667,-52.2833,991,3.5,Fall,1977,2J,Engels,Core,152.33,,,,7.26,,,7.71,,,,,,6.8,,,,,63.96,0.14,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,62.6,,,,,,,,
20003.026,14,11,1977,53.6,-52.3167,1042,3.6,Fall,1977,2J,Engels,Core,83,,,,9.07,,,5.44,,,,,,2.95,,,,,41.73,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,18.14,,,,,,,,
20003.027,15,11,1977,53.64,-52.6583,325,4.1,Fall,1977,2J,Engels,Core,725.37,,,,17.24,4.54,17.24,,0.05,,,,,,,,,,,,,,,,,2.27,,0.91,0.68,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,19.96,,662.25,,,,,,
20003.028,15,11,1977,53.7333,-52.75,368,3.9,Fall,1977,2J,Engels,Core,1285.26,,,,39.01,1.13,,,,,,,,,,,,,,,3.63,,,,,,,9.3,,,,,,,,,,,,8.16,,,,,,0.23,,,,,,,,2.04,,170.55,2.04,1049.17,,,,,,
20003.029,15,11,1977,53.7833,-52.6167,735,3.4,Fall,1977,2J,Engels,Core,313.9,,,,19.96,,,0.91,,,,,,13.61,,,,,24.49,,,,,,,,,,,,,,,,,,,,,19.05,,,,,,,,,,,,,,,,221.36,,14.52,,,,,,
20003.03,15,11,1977,53.905,-52.6133,1178,3.5,Fall,1977,2J,Engels,Core,461.76,,,,15.42,,,4.08,,,,,,,,,,,372.86,0.23,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,61.69,,,,,,,,
20003.031,15,11,1977,53.9783,-52.905,459,4,Fall,1977,2J,Engels,Core,521.63,,,,50.8,,,1.59,,,,,,18.14,,,,,14.06,,,,,,,,,,,,,,,,,,,,,16.33,,,,,,1.36,,2.27,,,,,,1.59,,151.5,,263.99,,,,,,
20003.032,15,11,1977,54.25,-53.2,463,4,Fall,1977,2J,Engels,Core,598.74,,,,52.62,,,,,,,,,4.54,,,,,8.16,,,,,,,,,1.36,,,,,,,,,,,,10.43,,,,,,,,,,,,,,,,351.08,,170.55,,,,,,
20003.033,15,11,1977,54.2333,-53.05,677,3.7,Fall,1977,2J,Engels,Core,187.68,,,,32.66,,,0.45,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,0.18,,,,125.65,,11.79,,,0.18,,,
20003.034,16,11,1977,54.2717,-53.3583,364,3.5,Fall,1977,2J,Engels,Core,405.23,,,,134.26,1.81,,,,,,,,,,,,,,,,,,,,,,8.16,0.45,,,,,,,,,,0.09,25.4,,,,,,0.09,,,,,,,,,,136.99,,97.98,,,,,,
20003.035,16,11,1977,54.3917,-53.215,772,3.5,Fall,1977,2J,Engels,Core,380.8,,,,74.39,,,9.98,,,,,,29.03,,,,,93.44,,,,,,,,,,,,,,,,,,,,,26.31,,,,,,,,2.72,,,,,,2.27,,133.36,,7.26,,,0.68,,,
20003.036,16,11,1977,54.7833,-53.0167,1130,3.5,Fall,1977,2J,Engels,Core,323.19,,,,,,,3.4,,,,,,1.36,,,,,199.58,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,39.01,,,,,0.23,,,
20003.037,16,11,1977,54.93,-53.245,1373,3.5,Fall,1977,2J,Engels,Core,14.61,,,,,,,3.4,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,3.86,,,,,,,,,,,,,,,,
20003.038,16,11,1977,54.7467,-53.3717,580,3.9,Fall,1977,2J,Engels,Core,1348.09,,,,40.82,,,0.91,,,,,,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,2.72,,,,,23.59,,,250.39,,194.59,,,,,,
20003.039,16,11,1977,54.5333,-53.8167,236,3.3,Fall,1977,2J,Engels,Core,297.58,,,,51.71,9.53,,,,,,,,,,,,,,,,,,,,19.96,,3.18,16.78,,,,,,,0.91,,,0.91,14.97,,,,,,,,,,,,,,1.36,,56.7,2.72,104.33,,,,,,
20003.04,16,11,1977,54.3333,-54.05,208,3.4,Fall,1977,2J,Engels,Core,154.22,,,,34.47,10.89,6.35,,,,,,,,,,,,,,,,,,,42.64,,6.35,28.12,,,,,,,6.35,,,,2.72,,,,,,,,,,,,,,3.63,,8.16,,4.54,,,,,,
20003.041,17,11,1977,54.2567,-53.9983,214,3.2,Fall,1977,2J,Engels,Core,142.67,,,,34.47,7.26,14.52,,,,,,,,,,,,,,,,,,,7.26,,1.13,58.97,,,,,,,4.54,,,0.23,4.54,,,,,,,,,,,,,,1.59,,5.44,,2.72,,,,,,
20003.042,17,11,1977,54.1733,-53.8167,218,3.5,Fall,1977,2J,Engels,Core,254.47,,,,56.25,9.98,,,,,,,,,,,,,,,2.27,,,,,56.25,,1.36,59.87,,,,,,,22.68,,,2.04,10.89,,,,,,,,,,,,,,11.79,,19.05,,2.04,,,,,,
20003.043,17,11,1977,54.0167,-53.5183,219,3.4,Fall,1977,2J,Engels,Core,209.35,,,,13.61,7.26,3.18,,,,,,,,,,,,,,3.86,,,,,92.53,,,44.45,,,,,,,9.75,,,1.36,7.26,,,,,,,,,,,,,,5.67,,17.24,,3.18,,,,,,
20003.044,17,11,1977,53.9667,-53.7667,205,3.5,Fall,1977,2J,Engels,Core,327.03,,,,8.16,11.79,,,,,,,,,,,,,,,,,,,,37.19,,1.59,195.95,,,,,,,46.27,,,,1.59,,,,,,,,,,,,,,,,24.49,,,,,,,,
20003.045,17,11,1977,53.8167,-53.5833,207,3.2,Fall,1977,2J,Engels,Core,298.47,,,,10.89,9.07,12.7,,,,,,,,,,,,,,6.12,,,,,93.44,,,85.28,,,,,,,33.57,,,,14.97,,,,,,,,,,,,,,0.68,,30.84,,0.91,,,,,,
20003.046,17,11,1977,53.7483,-53.53,201,3.4,Fall,1977,2J,Engels,Core,372.84,,,,37.19,8.16,2.72,,,,,,,,,,,,,,11.79,,,,,57.15,,,112.49,,,,,,,73.48,,,0.91,11.34,,,,,,,,,,,,,,3.18,,54.43,,,,,,,,
20003.047,17,11,1977,53.8183,-52.91,353,3.3,Fall,1977,2J,Engels,Core,301.18,,,,28.12,,0.45,,,,,,,,,,,,,,4.54,,,,,2.95,,0.91,11.79,,,,,,,,,,,8.16,,,,,,,,,,,,,,1.13,,133.36,,109.77,,,,,,
20003.048,17,11,1977,53.7,-53.1833,221,3.3,Fall,1977,2J,Engels,Core,100.69,,,,15.42,5.67,,,,,,,,,,,,,,,2.04,,,,,25.86,,1.36,5.9,,,,,,,5.67,,,0.45,9.07,,,,,,,,,,,,,,0.68,,15.42,0.45,12.7,,,,,,
20003.049,17,11,1977,53.6667,-53.1833,219,3.3,Fall,1977,2J,Engels,Core,141.08,,,,,18.6,8.16,,,,,,,,,,,,,,4.08,,,,,47.63,,,15.42,,,,,,,9.98,,,0.91,4.08,,,,,,,,,,,,,,4.54,,10.89,2.27,14.52,,,,,,
20003.05,18,11,1977,53.4333,-52.55,417,4.1,Fall,1977,2J,Engels,Core,205.63,,,,72.58,,,,,,,,,,,,,,,0.05,,,,,,3.63,,2.04,,,,,,,,,,,0.68,16.33,,,,,,0.09,,,,,,,,,,43.55,0.45,66.23,,,,,,
20003.051,18,11,1977,53.2717,-52.8683,494,3.5,Fall,1977,2J,Engels,Core,288.67,,,,28.12,,4.31,,,,,,,,,,,,,0.45,,,,,,4.76,0.14,4.76,1.59,,,,,,,,,,1.13,29.94,,0.05,,,,0.45,,,,,,,,3.86,,199.13,,9.98,,,,,,
20003.052,18,11,1977,53.2333,-53.2833,506,3.6,Fall,1977,2J,Engels,Core,278.83,,,,40.01,,1.22,,,,,,,,,,,,,,,,,,,4.28,0.61,17.96,1.02,,,,,,,,,,1.43,32.66,,,,,,1.02,,4.09,,,,,,,0.61,160.85,,13.07,,,,,,
20003.053,18,11,1977,53.1167,-53,530,3.6,Fall,1977,2J,Engels,Core,320.01,,,,5.44,,,,,,,,,,,,,,,0.45,,,,,,4.54,0.23,7.26,0.68,,,,,,,,,,,24.49,,,,,,,,,,,,,,2.04,,269.44,,5.44,,,,,,
20003.054,18,11,1977,52.865,-53.275,399,3.2,Fall,1977,2J,Engels,Core,243.94,,,,46.72,1.59,,,,,,,,,,,,,,0.14,,,,,,52.16,,12.7,6.8,,,,,,,,,,0.68,13.61,,,,,,0.23,,,,,,,16.33,1.59,2.04,54.43,0.45,34.47,,,,,,
