year,trawl_id,shrimp,cod,halibut,redfish
1995,139,7.23,2.33,8.75,0.2
1995,140,90.71,2.64,5,0.02
1995,141,7.47,3.64,3.42,0.43
1995,142,1.52,1.32,0.49,0
1995,143,0.66,1.9,0.06,0
1995,144,3.86,2.31,10.8,0.18
1995,145,0.65,1,4.05,0.08
1995,146,1.96,1.16,1.07,0.4
1995,147,3.69,0.95,0.28,0
1995,148,14.75,0.14,9.6,0
1995,149,13.21,1.35,33.8,0
1995,150,8.12,2.5,4.24,0
1995,151,5.88,2.9,2.6,0.15
1995,152,7.72,0,51.52,0
1995,153,37.1,1.28,27.11,0.38
1995,154,35.97,0.77,40.04,3.38
1995,155,36.27,0.28,65.23,2.9
1995,156,56.87,0,23.8,1.96
1995,157,67.07,0,8.8,4.3
1995,158,29.08,2.4,6.13,3.33
1995,159,202.41,4.34,9.1,3.55
1995,160,86.79,1.3,3.8,1.99
1995,161,132.99,1.39,5.2,4.6
1995,162,48.49,1.78,2.16,2.24
1995,163,17.4,2.82,3,0.48
1995,164,26.63,1.02,1.8,0.85
1995,165,47.99,1,6.4,1.45
1995,166,98.69,0.7,14,0.6
1995,167,29.68,0.64,16.24,0.4
1995,168,67.8,1.15,10.71,1.2
1995,169,4.35,0.65,1.95,3
1995,170,139.71,0.39,15.64,1.82
1995,171,15.55,0.39,1.56,1.16
1995,172,6.76,0.8,2.71,0.22
1995,173,40.03,0.3,7.1,0.5
1995,174,23.98,0.85,2.5,0
1995,175,99.43,0.6,56.9,0.5
1995,176,61.21,0.9,77.1,0.75
1995,177,91.18,1.48,17.15,0.19
1995,178,0,0.7,8.6,1.45
1995,179,0,1.42,13.9,28.95
1995,180,0,3.8,0.45,44.85
1995,181,94.5,1.08,5.05,6.15
1995,182,0.32,1.7,14.35,22.45
1995,183,0,0,4.5,25.9
1995,184,5.51,1.53,9.65,7.75
1995,185,0.1,0,10.15,30.55
1995,186,0,0,26.8,12.3
1996,187,0.04,0.04,0.49,0
1996,188,3.54,0.03,1.35,0
1996,189,0,0,17.1,23.85
1996,190,33.77,10.65,13.15,6.7
1996,191,19.97,8.25,24.6,2.75
1996,192,0,0,27,1.1
1996,193,0,0,33.55,0
1996,194,0,10.6,25.5,13.8
1996,195,7.53,11.4,18.75,2.95
1996,196,0.16,2.25,24,12.95
1996,197,0,0,23.05,2.85
1996,198,0,0,43.6,0.75
1995,199,0,0.5,0,0
1995,200,0,0,0,0
1995,201,0,0.65,0,0.25
1995,202,0,0,0,0
1995,203,0,0.55,0,0
1995,204,0,0,0,0
1995,205,0,0,0,0
1995,206,0,0,0,0
1995,207,0,0,0,0
1995,208,0,0,0,0
1995,209,0,0.06,0,0
1995,210,0,0,0,0
1995,211,0.86,0,0,0
1995,212,0,0,0,0
1995,213,0,0,0,0
1995,214,0,0,0,0
1995,215,0,0,0,0
1995,216,0,0,0,0
1995,217,0,0,0,0
1995,218,0.17,0,0,0
1995,219,0,0,0,0
1995,220,0.03,1.4,0,0
1995,221,0,0.68,0,0
1995,222,0,0.9,0,0
1995,223,0,1.16,0.06,0
1995,224,0,1.16,0.06,0
1995,225,0,0,0,0
1995,226,0,0,0,0
1995,227,0,1.76,0,0
1995,228,0,0,0,0
1995,229,0,0,0,0
1995,230,0,0,0,0
1995,231,0,0,0,0
1995,232,0,0,0,0
1995,233,0,1.08,0,0
1995,234,0,0,0.09,0
1995,235,0,0.28,0.03,0
1995,236,0,0.17,0,0
1995,237,0,0,0,0
1995,238,0,0.71,0,0
1995,239,0,2.26,0.01,0
1995,240,0,0,0,0
1995,241,0,11.75,0,0
1995,242,0,5.93,0,0
1995,243,0,1.37,0,0
1995,244,0,0.1,0,0
1995,245,0,2.44,0,0
1995,246,0,11.4,0,0
1995,247,0,12,0.01,0
1995,248,0,0.62,0,0
1995,249,0,0,0,0
1995,250,0,0,0.05,0
1995,251,0,0,0.01,0
1995,252,0,0,0,0
1995,253,0,0,0,0
1995,254,0,0,0,0
1995,255,0,0,0,0
1995,256,0,0,0,0
1995,257,0,0.33,0,0
1995,258,0,0,0,0
1995,259,0,0.15,0,0
1995,260,0,0.04,0,0
1995,261,0,0,0,0
1995,262,0,0,0,0
1995,263,0,0.16,0,0
1995,264,0,2.25,0,0
1995,265,0,0,0,0
1995,266,0,0,0,0
1995,267,0,0.08,0,0
1995,268,0,0.01,0,0
1995,269,0,0.99,0,0
1995,270,0,0,0,0
1995,271,0,0.28,0,0
1995,272,0,0,0,0
1995,273,0,0,0,0
1995,274,0,0,0,0
1995,275,0,0,0,0
1995,276,0,0,0,0
1995,277,13.56,0.16,0.22,0.98
1995,278,0,0,7.2,22.3
1995,279,0,0,2.05,14.25
1995,280,0,0,4.25,0.78
1995,281,7.5,1.31,6.65,5.15
1995,282,0,0,9.6,27.64
1995,283,0,0,9.91,34.18
1995,284,0,0,4.89,1.87
1995,285,0,0,1.25,0
1995,286,0,0.37,0.01,0
1995,287,0,0,0,0
1995,288,0,0,0,0
1995,289,0,0,0,0
1995,290,0,0,0.02,0
1995,291,0,0,0.01,0
1995,292,0,0.09,0,0
1995,293,0,0,0,0
1995,294,0,0,0,0
1995,295,0,0,0.02,0.1
1995,296,0,0,0,0
1995,297,0,0,0,0
1995,298,0,0,0,0
1995,299,0,4.27,0.4,0
1995,300,3.24,4.16,1.95,0
1995,301,6.19,35.05,0.25,0.35
1995,302,4.15,6.03,5.6,0
1995,303,0.92,0.9,7.2,0
1995,304,1.52,1.4,3.55,0
1995,305,6.32,0.16,5.95,0
1995,306,6.9,3.51,8.8,0.08
1995,307,10.46,1.85,20.3,0.01
1995,308,10.58,1.72,20.9,0.13
1995,309,22.2,8,15.2,0.36
1995,310,1.71,0,0.03,0
1995,311,0.23,0,0,0
1995,312,1.38,0,0.25,0
1995,313,13.84,0,3.35,0
1995,314,0,0.8,13.24,12.71
1995,315,0,4.45,8.3,8.35
1995,316,0,3.15,1.7,0.45
1995,317,0.02,0.48,9.29,20.8
1995,318,3.37,1.15,8.45,2.3
1995,319,7.15,5.85,14.1,6.6
1995,320,0.42,0,0.13,0
1995,321,0.06,0,0,0
1995,322,0,0,14,2.3
1995,323,0,3.96,1.51,5.47
1995,324,0,0,0,1.75
1995,325,0.22,0,1.85,0.85
1995,326,5.09,0.12,6.8,0.2
1995,327,0.23,0,6.85,1388.93
1995,328,0,0.45,8.7,16.2
1995,329,0,0,9.4,19.7
1995,330,0,0,8.44,20.28
1995,331,0,0,13.25,24.5
1995,332,0,0,1.6,8.85
1995,333,1.92,1.2,2.8,2.5
1995,334,0,0.31,3.02,10.57
1995,335,0.11,0.33,0.5,1.7
1995,336,0.03,0,0.05,0.35
1995,337,0.01,0,1.4,0
1995,338,0,0,0.05,0
1995,339,0.95,0,0.53,0
1995,340,3.12,0,0.84,0
1995,341,12.71,0.19,9.7,0.08
1995,342,0.78,0,3.6,21.38
1995,343,16.31,0,12.75,3.5
1995,344,14.07,0.63,27.4,1.55
1995,345,0.28,0,1.55,0
1995,346,0,0,0.5,0
1995,347,0.01,0,0.34,0
1995,348,0.01,0,0.01,0
1995,349,0.01,0,0,0
1995,350,0.01,0,0,0
1995,351,0.01,0,0,0
1995,352,0.02,0,0,0
1995,353,0.01,1.98,0,0
1995,354,0,0.03,0,0
1995,355,0.01,0,0.01,0
1995,356,0,0,0.01,0
1995,357,0,2.05,0,0
1995,358,0,0.31,0.47,0
1995,359,0.02,1.24,0,0
1995,360,0,1.06,0,0
1995,361,0.09,0.63,0,0
1995,362,0.25,0.22,0,0
1995,363,0.36,0.86,0,0
1996,364,421.42,0.53,22.09,4.8
1996,365,4.43,0.2,28.95,22.1
1996,366,140.57,1.25,24,2.15
1996,367,103.25,2.4,7.05,0
1996,368,64.86,2.67,11.63,0
1996,369,54.23,1,10.04,0
1996,370,394.69,2.83,9.36,0
1996,371,545.88,1.5,11.13,0
1996,372,483.81,0.14,20,0
1996,373,103.02,0.08,24.9,0
1996,374,488.38,4.15,44,5
1996,375,133.85,0.55,33.8,0.02
1996,376,61.02,0.36,137.11,1.24
1996,377,9.58,0.58,98.44,1.6
1996,378,4.42,0,30.5,3.7
1996,379,613.65,3.96,29.2,0.08
1996,380,50.31,15.33,112.63,1.16
1996,381,989.68,2,42.67,20.89
1996,382,0,0,65.8,41.25
1996,383,0,0,40.27,112.26
1996,384,0,0,58.45,1.6
1996,385,0.09,0,29.7,79.1
1996,386,24,7.75,83.7,1.75
1996,387,0.11,0,20.75,0.7
1996,388,65.58,2.84,29.6,2
1996,389,106.46,1.87,7.78,2.8
1996,390,2.67,2.58,16.44,9.24
1996,391,45.06,7.5,46.25,22.05
1996,392,217.9,0.5,8.25,0.81
1996,393,40.96,1.75,6.1,0
1996,394,4.72,0.22,3.11,0
1996,395,2.27,1.5,8.6,0
1996,396,20.75,0.1,18.3,0
1996,397,82.61,0,2.5,0
1996,398,406.31,0.31,14,0
1996,399,18.76,1.35,26.3,9.35
1996,400,0,0,29.25,66.85
1996,401,20.2,3.11,2.92,7.07
1996,402,0.1,0,37.8,0
1996,403,0,0,14.75,0
1996,404,0,0,15.5,19.6
1996,405,45.82,1.56,14,1.38
1996,406,0,0,14.95,0.48
1996,407,0,0,5.87,0
1996,408,0,0.17,12.7,20.5
1996,409,0.1,0.49,29.85,35.95
1996,410,57.35,5,9.45,1.9
1996,411,18.8,3,10.55,2.25
1996,412,37.21,1.1,2.65,0
1996,413,51.96,0,4.25,0
1996,414,17.03,0.11,3.2,0
1996,415,4.55,0.1,0.7,0
1996,416,1.06,0.22,0.4,0
1996,417,13.52,0,9.35,0
1996,418,108.98,0.65,16,0
1996,419,151.95,2.65,76.5,0.75
1996,420,34.29,1.07,26.4,17.78
1996,421,1.13,0.17,4.4,0.26
1996,422,9.16,8.4,2.05,0.18
1996,423,69.74,8.7,20.55,0
1996,424,142.07,0,22.35,0.17
1996,425,6.37,0,0.65,0
1996,426,0,0,0,0
1996,427,0,0.6,0.02,0
1996,428,11.99,0,0.39,0
1996,429,84.11,0,1.9,0
1996,430,2.82,0,0.19,0
1996,431,9.01,0,1.24,0
1996,432,2507.87,0,2.6,0
1996,433,48.6,9.51,5.2,0.58
1996,434,59.02,2.84,10.98,3.38
1996,435,0.51,0.33,58.9,292.25
1996,436,82.31,4.05,5.89,0.26
1996,437,90.37,0,73.65,0.2
1996,438,90.37,0,73.65,0.2
1996,439,81.57,0.19,162.6,0.13
1996,440,81.57,0.19,162.6,0.13
1996,441,81.57,0.19,162.6,0.13
1996,442,76.37,0,150.76,0
1996,443,76.37,0,150.76,0
1996,444,76.37,0,150.76,0
1996,445,90.96,0.42,119.35,0.12
1996,446,90.96,0.42,119.35,0.12
1996,447,0,0,0,0
1996,448,0.16,0.27,0.28,0
1996,449,0.64,0,0.02,0
1996,450,16.79,0.32,4.2,0
1996,451,0,0.23,0,0
1996,452,0.41,0,0.04,0
1996,453,14.54,0.08,0.55,0
1996,454,2.32,0,0.4,0
1996,455,1.64,0,0.4,0
1996,456,0,0,0.93,0
1996,457,0,0,1.05,0.01
1996,458,4.47,0,0.65,0
1996,459,419.92,0.45,23.3,0.29
1996,460,118.13,1.25,34.75,0
1996,461,174.41,3.7,56.9,0.35
1996,462,155.91,0,8.8,0
1996,463,175.87,0.5,55.98,0
1996,464,74.38,0.2,8.8,0
1996,465,9.26,0,1.85,0
1996,466,2.05,0.15,0.05,0
1996,467,3.06,0,0.22,0
1996,468,0,0,0.03,0
1996,469,0,0,0.01,0
1996,470,2.99,0.04,0.05,0
1996,471,0.93,0.6,0.01,0
1996,472,4.9,0.75,0.55,0
1996,473,0.62,0.07,0.4,0
1996,474,0.05,0.04,0.3,0
1996,475,3.14,0.4,16.75,0
1996,476,0.05,0,1.2,0
1996,477,7.28,0.09,50.4,0
1996,478,14.03,0.4,0.9,0
1996,479,23.29,0,18.58,0
1996,480,35.57,0.2,0.85,0
1996,481,19.82,0,22,0
1996,482,27.1,0.31,12.09,0
1996,483,65.72,0.12,21.24,0
1996,484,13,0.25,0.6,0
1996,485,54.28,0.73,13.51,0
1996,486,41.46,0,17.3,0
1996,487,48.36,1.11,21.24,0.01
1996,488,33.39,0,26.8,0.19
1996,489,30.05,0,14.25,0.04
1996,490,33,0,15.33,0.07
1996,491,23.8,0.8,2.95,0
1996,492,22.4,0.19,3.91,0.04
1996,493,15.65,1.69,1.91,0
1996,494,18.22,1.51,84.4,0
1996,495,7.55,1.42,20.09,0
1996,496,82.53,0.36,166.15,0.42
1996,497,23.42,0,13.45,0.19
1996,498,11.7,1.6,14.22,0
1996,499,37.22,4.45,10.65,0.13
1996,500,9.62,1.6,16.55,0.36
1996,501,4.31,6.05,5.4,0
1996,502,75.07,0.03,13,0
1996,503,122.5,0.34,3.1,0
1996,504,0,0.75,5.45,0
1996,505,54.82,1,6.3,0
1996,506,60.19,0.65,36.75,0.05
1996,507,105.09,1.25,41.1,0
1996,508,64.88,0.4,22,0
1996,509,15.58,0.14,5.3,0
1996,510,18.14,1.56,8.27,0.1
1996,511,24.34,1.52,13.72,0
1996,512,20.31,0.25,9.2,0.16
1996,513,9.81,0.32,6.93,0.02
1996,514,14.64,0,1.11,0
1996,515,32.47,3.6,68.84,0.1
1996,516,72.25,0.44,73.89,0
1996,517,79.38,0,59.54,0.12
1996,518,107.86,1.31,82.15,0.5
1996,519,96.2,0,61.6,1.2
1996,520,128.01,0,48.5,2.2
1996,521,140.76,0.19,39,2.1
1996,522,87.15,0,14.05,1.15
1996,523,81.65,3.11,3.87,0.8
1996,524,77.04,0,19.04,0.18
1996,525,198.11,1.33,16.63,1.23
1996,526,235.26,3.13,24.65,1.35
1996,527,20.76,4.93,23.78,0.34
1996,528,186.7,12.3,16.4,2.1
1996,529,216.5,2.4,7.85,3.1
1996,530,296.01,0.35,7.71,2.06
1996,531,214.66,1.6,38.25,23.9
1996,532,145.32,4.4,5.96,9.64
1996,533,137.49,0.42,15.35,4.05
1996,534,0,0,18.11,79.93
1996,535,1.84,0.41,11.25,16.05
1996,536,0,0.53,1.65,125.75
1996,537,0,0,22.95,1.67
1996,538,0,0,18.95,0.65
1996,539,0.02,0,11.3,0
1996,540,0.02,0,7.1,53.5
1996,541,25.46,1.9,2.75,15.25
1996,542,10.61,0.85,2.35,35.1
1996,543,27.07,5.85,3.4,1.1
1996,544,265,3.4,24.3,0.85
1996,545,136.44,0,9.02,1.33
1996,546,148.05,1.7,21.95,0.25
1996,547,69.24,4.3,4.85,1.6
1996,548,169.01,1.6,5.85,4.4
1996,549,159.64,0,16.9,0.59
1996,550,93.76,0,14.55,0.16
1996,551,39,0.93,6.89,0.71
1996,552,57.46,0,88.9,0.8
1996,553,17.11,0,121.3,0.32
1996,554,41.05,0,136,0.19
1996,555,112.64,0.18,247.1,2.3
1996,556,77.55,0,115.85,4.85
1996,557,69.35,0,95.9,1.15
1996,558,31.15,0.22,168.2,0
1996,559,94.25,0.85,48.25,0.21
1996,560,46.35,1.1,78.88,0.45
1996,561,33.56,1.04,8.25,0.15
1996,562,45.42,0,5.25,0.16
1996,563,79.4,0,22.62,0.36
1996,564,43.93,0.05,9.85,0.27
1996,565,135.64,0,17.2,0
1996,566,200.06,3.55,3.25,6.45
1996,567,1.5,0,4.95,10.15
1996,568,272.5,1.95,7.3,0.65
1996,569,196.35,1.3,5.75,1.25
1996,570,1.2,2.7,13.8,19.75
1996,571,1.75,0,7.35,0.85
1996,572,0,0,19.1,0
1996,573,0,0,42.7,0
1996,574,0.72,1.2,7.4,18.4
1996,575,0.16,0,5.6,10.85
1996,576,44.86,2.8,17.11,259.07
1996,577,1.41,3.7,11.1,70.25
1996,578,75.2,0.09,6.85,3.72
1996,579,146.42,1.05,8.5,1.4
1996,580,207.22,0.51,11.4,1.65
1996,581,80.52,4,4.98,2.93
1996,582,63.63,2.98,4.71,2.22
1996,583,63.67,2.2,9,8
1996,584,55.07,2.1,6.95,11.8
1996,585,88.7,8.4,3.82,5.33
1996,586,57.47,2.62,0.8,1.64
1996,587,147.19,3.65,10.6,2.37
1996,588,41.86,1.3,12.35,0.23
1996,589,33.66,1.25,9.4,0.1
1996,590,26.47,7.8,4.95,0
1996,591,35.24,0.55,6.9,0.25
1996,592,9.57,1.3,10.5,0
1996,593,24.38,0.6,23.55,0.11
1996,594,117.22,0.71,36.84,0.22
1996,595,87.05,1.2,22.6,0.15
1996,596,130.18,0.79,25.42,0.22
1996,597,42.63,1.22,8.44,0.32
1996,598,0,0,58.3,1.1
1996,599,0.05,0,0,0.01
1996,600,0,0,0,0
1996,601,0.02,0,0,0
1996,602,0.01,0,0.57,0
1996,603,6.7,0,3.7,0
1996,604,1.64,0,3.2,2.75
1996,605,0,0,19.6,2
1996,606,25.1,0,7.8,0.75
1996,607,12.1,0,12.8,0
1996,608,28.62,0,35.29,0.36
1996,609,0.27,0,27.76,32.22
1996,610,0,0,22.89,38.84
1996,611,0.1,0,1.15,0.1
1996,612,6.86,0,4.93,0.01
1996,613,0,0,0,6.31
1996,614,0.08,0,3.2,11.44
1996,615,2.15,0.67,14.89,8.53
1996,616,0,0,1,0
1996,617,0,0,0.65,0
1996,618,0,0,0,0
1996,619,0,0,0,0
1996,620,0,0,0,0
1996,621,0,0,0,0
1996,622,0,0,0,0
1996,623,0,0,0,0
1996,624,0.01,0.95,0,0
1996,625,0,0,0,0
1996,626,0,0,0,0
1996,627,0.01,0,0,0
1996,628,0.01,3.25,0,0
1996,629,0.03,0.02,0,0
1996,630,0,0.1,0,0
1996,631,0,10.5,0,0
1996,632,0,0,0,0
1996,633,0,1.8,0,0
1996,634,0,0,0,0
1996,635,0.01,1.12,0,0
1996,636,0.01,3.45,0.02,0
1996,637,0.01,0,0,0
1996,638,0.02,0,0,0
1996,639,0.96,0,0,0
1996,640,0.83,0,0,0
1996,641,0.03,11.65,0,0
1996,642,0.02,0,0,0
1996,643,0.98,0,0,0
1996,644,0.14,1.2,0.02,0
1996,645,0.1,0,0,0
1996,646,0.03,0,0,0
1996,647,0,0.37,0,0
1996,648,0,5.4,0,0
1996,649,0,4.7,0,0
1996,650,0.3,1.1,0.05,0
1996,651,0,1.15,0,0
1996,652,0.01,2.3,0,0
1996,653,0,0,0,0
1996,654,0.01,0,0,0
1996,655,0,0.74,0,0.02
1996,656,0,0,0,0
1996,657,0,0,0,0
1996,658,0,0.56,0.03,0
1996,659,0.01,0,0,0.01
1996,660,0.01,0.6,0.03,0
1996,661,0,1.65,0,0
1996,662,0,0,0,0
1996,663,0,0,0,0
1996,664,0,0,0,0
1996,665,0,0,0,0
1996,666,0.01,3.69,0,0.06
1996,667,0.01,0,0,0
1996,668,0,0,0,0
1996,669,0,0,0,0
1996,670,0,0,0,0
1996,671,0,0,0.12,0
1996,672,0,0.3,0.03,0
1996,673,0,0,0,0
1996,674,0,0,0,0
1996,675,0,0,0,0
1996,676,0.01,0,0.07,0
1996,677,0,0,0,0
1996,678,0.01,0,0,0
1996,679,0.01,0,0,0
1996,680,0.04,0,0,0
1996,681,0.02,0,0,0
1996,682,0.1,0,0,0
1996,683,0,0,0.02,0
1996,684,21.51,0,12.4,0.04
1996,685,58.85,0,25.45,1.6
1996,686,8.4,0,7.2,5
1996,687,0,0,15.95,24.75
1996,688,0,0,9.55,6.15
1996,689,0,0,7.33,2.4
1996,690,0,0,4.6,40.56
1996,691,36.54,0,21.2,0.04
1996,692,1.5,0,18.35,5
1996,693,0,0,36.35,6.7
1996,694,8.96,0.39,14.53,1.07
1996,695,1.4,0,0.57,0
1996,696,1.16,0,3.35,0
1996,697,4.1,0.45,6,0
1996,698,52.6,0.25,21.7,0
1996,699,0,0,0.18,0
1996,700,0,0,0.18,0
1996,701,2.75,0,1.45,0
1996,702,20.9,0.46,2.46,0
1996,703,0,0,26.8,45.31
1996,704,0,0,30.25,27.36
1996,705,0.09,0,32.6,12.64
1996,706,3.22,2.44,20.89,0.01
1996,707,0,0,62.52,37.68
1996,708,0,0,0,0
1996,709,0.04,1.24,0,0
1996,710,0.09,2.4,0.2,0
1996,711,0.04,0,0,0
1996,712,0.03,2.62,0,0
1996,713,0.08,4.7,0,0
1996,714,0.04,1,0.02,0
1996,715,0.01,0,0,0
1996,716,0,0,0,0
1996,717,0.01,0,0,0
1996,718,0.01,1.9,0,0
1996,719,0,0,0,0
1996,720,0.02,0.56,0,0
1996,721,0,0.2,0,0
1996,722,0.01,0,0,0
1996,723,0.01,2.04,0,0
1996,724,0.01,0.35,0,0
1996,725,0.03,0,0,0
1996,726,0.25,2,0,0
1996,727,0.25,2,0,0
1996,728,0.22,3.85,0.02,0
1996,729,0.33,1.73,0,0
1996,730,0.04,0,0,0
1996,731,0.05,1.85,0,0
1996,732,0.02,0,0,0
1996,733,1.01,0,0.04,0
1996,734,0.78,0.25,0,0
1996,735,0.7,0,0.85,0
1996,736,5.59,0.92,3.4,0
1996,737,6.13,1.11,4.53,0.13
1996,738,21.62,2.05,49.6,0.21
1996,739,21.62,2.05,49.6,0.21
1996,740,53.52,1.1,41.25,0.29
1996,741,97.36,2.98,47.38,0
1996,742,20.41,0,11.53,0.22
1996,743,6.89,2.8,6.15,0
1996,744,9.03,0.76,3.47,0
1996,745,7.01,4.77,15.2,0.26
1996,746,5.91,1.07,58.76,0.27
1996,747,0.35,3.45,0,0
1996,748,0.15,3.45,0.11,0
1996,749,0.3,41.95,0,0
1996,750,0.08,7.3,0,0
1997,751,0.87,0,0,0
1997,752,0.01,0,0,0
1997,753,5.08,0,2.6,0
1997,754,0.44,0,0.6,0
1997,755,2.24,0,0,0
1997,756,33.63,0,1.07,0
1997,757,23.73,0,4.1,0
1997,758,44.14,5.16,6.71,1.47
1997,759,1.54,6.9,1.1,2.65
1997,760,69.03,0,8.8,2.75
1997,761,68.98,2.85,22.2,0
1997,762,50.05,1.45,6.3,0
1997,763,98.44,0,210.67,0
1997,764,98.44,0,210.67,0
1997,765,171.6,0,190.23,0
1997,766,171.6,0,190.23,0
1997,767,92.73,0.31,125.4,0
1997,768,92.73,0.31,125.4,0
1997,769,92.73,0.31,125.4,0
1997,770,13.08,0.43,15.56,0
1997,771,42.23,0,204.8,0
1997,772,42.23,0,204.8,0
1997,773,42.23,0,204.8,0
1997,774,39.11,3.9,19.6,0
1997,775,0,0,0,0
1997,776,0,0,0,0
1997,777,55.52,0.8,47.05,0
1997,778,1.62,1.85,5.1,0
1997,779,1.32,0,0.11,0
1997,780,0.78,0,0,0
1997,781,0.73,0,0.14,0
1997,782,0.23,0,0.1,0
