year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
1996,81,2J,-54.875,55.005,226,2.5,214
1996,82,2J,-53.08,54.745,850,3.4,219
1996,83,2J,-53.26,54.705,627,4.6,218
1996,84,2J,-53.1317,54.5417,948,3.5,219
1996,85,2J,-53.2533,54.3567,548,3.7,224
1996,86,2J,-53.2433,54.2767,463,3.5,223
1996,87,2J,-53.005,54.1733,583,3.6,224
1996,88,2J,-52.9833,54.2433,890,3.5,236
1996,89,2J,-52.875,54.14,813,3.6,236
1996,90,2J,-52.8267,53.875,440,3.1,223
1995,91,3K,-51.705,49.2833,328,2.2,638
1995,92,3K,-50.845,49.2783,332,3,638
1995,93,3K,-50.6117,49.4883,335,3,638
1995,94,3K,-50.4317,49.5367,334,3.1,638
1995,95,3K,-50.3667,49.745,335,3,638
1995,96,3K,-50.1667,49.73,375,3.2,638
1995,97,3K,-50.2567,49.9017,379,3.2,638
1995,98,3K,-50.7133,50.0183,326,2.8,639
1995,99,3K,-50.6367,49.7417,325,2.7,638
1995,100,3K,-51.09,49.7083,289,2.4,637
1995,101,3K,-51.3767,49.585,267,2.4,637
1995,102,3K,-51.4733,49.48,311,2.5,638
1995,103,3K,-51.7067,49.6267,226,2.1,637
1995,104,3K,-51.715,49.795,262,1.5,637
1995,105,3K,-51.9133,49.9267,283,2.2,637
1995,106,3K,-51.2083,50.0167,312,2.3,639
1995,107,3K,-50.81,50.1933,308,2.5,639
1995,108,3K,-50.8583,50.3567,308,2.2,639
1995,109,3K,-50.9583,50.2617,303,2.5,639
1995,110,3K,-51.42,50.16,313,2,639
1995,111,3K,-51.655,50.2767,298,1.7,636
1995,112,3K,-51.58,50.395,277,2.2,636
1995,113,3K,-51.6067,50.52,255,2,636
1995,114,3K,-51.7467,50.61,235,1.5,636
1995,115,3K,-51.2983,50.515,274,2,636
1995,116,3K,-51.1733,50.6267,326,2.1,639
1995,117,3K,-51.3333,50.7867,295,1.6,636
1995,118,3K,-51.2767,50.945,281,1.6,636
1995,119,3K,-50.8067,51.0933,313,1.9,633
1995,120,3K,-51.05,51.2283,251,NA,634
1995,121,3K,-51.1283,51.4817,271,2,634
1995,122,3K,-51.14,51.6133,354,2.7,633
1995,123,3K,-51.5017,51.5167,388,2.7,633
1995,124,3K,-51.3633,51.3483,239,1.2,634
1995,125,3K,-51.525,51.2033,223,1,634
1995,126,3K,-51.745,51.3167,287,1.7,634
1995,127,3K,-51.8967,51.3,352,2.3,630
1995,128,3K,-52.2683,51.3217,439,3.1,631
1995,129,3K,-52.235,51.1433,321,1.9,630
1995,130,3K,-52.1183,51.105,285,1,634
1995,131,3K,-52.345,51,294,1.6,634
1995,132,3K,-52.2517,50.9817,266,1.5,635
1995,133,3K,-52.0233,50.94,214,1.3,635
1995,134,3K,-52.37,50.9317,271,1.6,635
1995,135,3K,-52.56,50.7417,251,1.8,635
1995,136,3K,-52.3067,50.5517,223,1.3,635
1995,137,3K,-52.1317,50.4783,228,1.3,635
1995,138,3K,-52.4967,50.11,360,2.7,629
1995,139,3K,-52.3517,49.84,335,2.2,628
1995,140,3K,-52.145,49.7333,308,2,637
1995,141,3K,-52.35,49.4033,348,1.7,628
1995,142,3K,-52.7833,49.43,343,1.8,628
1995,143,3K,-52.775,49.3617,315,1.2,628
1995,144,3K,-53.175,50.1167,363,2,626
1995,145,3K,-53.8417,50.235,341,1.5,626
1995,146,3K,-54.1167,50.3133,280,1.8,621
1995,147,3K,-54.1417,50.4333,261,1.1,621
1995,148,3K,-54.0317,50.715,276,1.6,621
1995,149,3K,-53.4617,50.9517,314,2.2,626
1995,150,3K,-53.5317,50.7117,294,1.9,621
1995,151,3K,-53.52,50.6317,331,2.2,626
1995,152,3K,-52.76,50.885,364,2.5,629
1995,153,3K,-53.11,51.2383,416,2.8,625
1995,154,3K,-52.8683,51.2783,461,2.9,631
1995,155,3K,-52.5917,51.5067,494,3,631
1995,156,3K,-52,51.835,466,NA,631
1995,157,3K,-51.8817,51.8067,347,2.6,633
1995,158,3K,-51.39,51.895,359,2.5,633
1995,159,3K,-50.9483,51.9917,357,2.7,633
1995,160,3K,-51.355,52.085,375,3.3,633
1995,161,3K,-51.575,52.1983,331,3.1,633
1995,162,3K,-51.9583,52.0933,292,3.2,624
1995,163,3K,-52.3233,52.1783,281,2.6,624
1995,164,3K,-52.34,52.0233,270,2.7,624
1995,165,3K,-52.8033,51.9183,276,2.4,624
1995,166,3K,-52.7283,51.7283,339,2.6,625
1995,167,3K,-52.9783,51.685,359,2.7,625
1995,168,3K,-53.1567,51.675,473,2.7,622
1995,169,3K,-53.4833,51.495,337,2.7,623
1995,170,3K,-53.395,51.6633,464,2.7,622
1995,171,3K,-54.0533,51.745,262,1.6,620
1995,172,3K,-54.2767,51.69,272,1.5,620
1995,173,3K,-53.9967,51.845,335,2.4,623
1995,174,3K,-54.1067,52.0133,264,1.5,620
1995,175,3K,-53.615,52.175,417,2.6,622
1995,176,3K,-53.335,52.2583,364,2.6,617
1995,177,3K,-53.8817,52.4067,337,2.5,617
1995,178,3K,-50.2667,49.98,465,3.6,650
1995,179,3K,-50.7217,50.465,533,3.5,640
1995,180,3K,-50.5817,50.94,591,3.6,641
1995,181,3K,-52.0317,51.8533,349,3.1,625
1995,182,3K,-50.9217,52.115,462,3.6,645
1995,183,3K,-50.1617,51.4167,533,3.6,645
1995,184,3K,-50.2683,51.3133,408,3.5,633
1995,185,3K,-50.135,51.175,695,3.5,646
1995,186,3K,-49.8917,51.0933,774,3.4,647
1996,187,3K,-55.3417,50.345,262,0.3,621
1996,188,3K,-54.4967,50.5267,277,1.4,621
1996,189,3K,-49.865,51.055,851,3.4,647
1996,190,3K,-50.7133,50.82,456,3.4,640
1996,191,3K,-50.7433,50.715,443,3.4,640
1996,192,3K,-50.4367,50.5433,934,3.2,642
1996,193,3K,-50.45,50.4167,874,3.3,642
1996,194,3K,-50.3083,50.075,602,3.5,651
1996,195,3K,-50.1117,49.605,435,3.5,638
1996,196,3K,-49.965,49.615,676,3.6,651
1996,197,3K,-49.8767,49.3333,813,3.3,652
1996,198,3K,-49.7633,49.585,950,3.2,652
1995,199,3L,-52.3,47.6383,172,-0.7,343
1995,200,3L,-52.065,47.425,152,-1.2,343
1995,201,3L,-51.84,47.2333,175,-0.6,349_c
1995,202,3L,-52.1667,46.97,136,-1.1,342
1995,203,3L,-52.26,46.9717,129,-1.1,342
1995,204,3L,-52.21,46.8417,124,-1.1,341
1995,205,3L,-51.9133,46.7383,114,-1.1,349_c
1995,206,3L,-52.325,46.5467,120,-1.2,341
1995,207,3L,-52.505,46.33,139,-1.2,341
1995,208,3L,-53.0833,46.4067,114,-1.1,328
1995,209,3L,-53.0633,46.26,152,-1.5,341
1995,210,3L,-53.41,46.1467,150,-1.3,328
1995,211,3L,-54.025,46.3017,137,-1.4,328
1995,212,3L,-54.225,46.2917,122,-1.3,328
1995,213,3L,-54.355,46.2033,123,-1.5,328
1995,214,3L,-54.0283,46.0517,150,-1.3,328
1995,215,3L,-53.4717,45.8633,102,-1.2,341
1995,216,3L,-52.745,45.8783,99,-1.2,341
1995,217,3L,-52.2467,47.7417,190,-0.9,344
1995,218,3L,-52.28,47.8383,195,-0.4,344
1995,219,3L,-52.4633,48.1417,206,-0.8,344
1995,220,3L,-52.3833,48.5533,215,-0.3,344
1995,221,3L,-51.9283,48.355,189,-0.2,347_b
1995,222,3L,-51.9617,48.2117,181,-0.6,348
1995,223,3L,-51.6183,48.12,197,-0.7,348
1995,224,3L,-51.6183,48.12,197,-0.7,347_a
1995,225,3L,-51.295,47.9667,167,-0.7,348
1995,226,3L,-51.3817,47.8767,180,-0.9,348
1995,227,3L,-51.23,47.8917,161,-0.8,348
1995,228,3L,-50.8117,47.7333,139,-1,364
1995,229,3L,-50.83,47.51,138,-1,364
1995,230,3L,-51.1083,47.4317,132,-1,349_c
1995,231,3L,-51.29,47.515,121,-1,348
1995,232,3L,-51.5133,47.4767,134,-1,349_c
1995,233,3L,-51.6567,47.27,157,-0.7,349_c
1995,234,3L,-51.7033,47.055,150,-0.8,349_c
1995,235,3L,-51.645,46.9783,100,-0.9,349_c
1995,236,3L,-51.08,47.1917,143,-1,349_c
1995,237,3L,-51.4317,47.215,112,-0.9,349_c
1995,238,3L,-51.4267,47.0217,100,-1,349_c
1995,239,3L,-51.5433,46.88,89,-0.2,350_b
1995,240,3L,-51.225,46.81,83,-0.8,350_b
1995,241,3L,-51.22,46.3483,84,2.2,350_b
1995,242,3L,-51.38,46.2333,78,1.4,350_b
1995,243,3L,-51.5733,46.1567,83,0.7,350_b
1995,244,3L,-52.315,46.1783,69,0.7,350_a
1995,245,3L,-51.22,46.0383,75,1.3,350_b
1995,246,3L,-50.8133,46.1483,82,0.4,363_b
1995,247,3L,-51.0267,46.4,86,1.5,350_b
1995,248,3L,-50.9767,46.7367,88,-0.9,363_b
1995,249,3L,-50.94,46.985,107,-0.9,364
1995,250,3L,-50.6033,47.04,153,-1.1,364
1995,251,3L,-50.4383,46.8617,112,-1.1,364
1995,252,3L,-50.3367,47.2883,93,-0.6,364
1995,253,3L,-50.39,47.365,106,-0.9,364
1995,254,3L,-49.7817,47.3217,78,-0.3,371
1995,255,3L,-49.6583,47.2483,79,-0.4,371
1995,256,3L,-49.3633,47.1167,82,-0.1,371
1995,257,3L,-49.53,47.1117,84,-0.2,371
1995,258,3L,-49.6717,47.03,75,0.6,371
1995,259,3L,-49.7883,46.6,68,1.9,372
1995,260,3L,-50.0383,46.6517,77,1.4,363_b
1995,261,3L,-50.3017,46.615,91,0.4,363_b
1995,262,3L,-50.4517,46.5467,84,-0.4,363_b
1995,263,3L,-50.405,46.0683,81,0.6,363_b
1995,264,3L,-50.1533,46.065,79,1,363_b
1995,265,3L,-49.885,46.3133,68,1.4,372
1995,266,3L,-49.8783,46.23,70,1.4,372
1995,267,3L,-49.5867,46.2667,68,2.1,372
1995,268,3L,-49.3833,46.3867,67,1.2,372
1995,269,3L,-49.2467,46.4733,68,2,372
1995,270,3L,-48.9583,46.4783,66,2.6,384
1995,271,3L,-49.0317,46.4333,66,2.4,372
1995,272,3L,-49.2033,46.1133,63,1.8,372
1995,273,3L,-48.7617,46.1,67,1.5,384
1995,274,3L,-48.5983,46.2817,87,0.3,384
1995,275,3L,-48.4033,46.3283,94,-0.5,390
1995,276,3L,-48.2117,46.0817,103,-1,390
1995,277,3L,-47.665,46.065,299,2.9,392
1995,278,3L,-47.5483,46.1083,452,3.4,729
1995,279,3L,-47.465,46.1333,640,3.3,730
1995,280,3L,-47.5267,46.3517,201,1.5,391
1995,281,3L,-47.3583,46.3533,316,2.8,392
1995,282,3L,-47.2617,46.385,432,3.4,729
1995,283,3L,-47.175,46.66,586,3.2,730
1995,284,3L,-47.5117,46.7817,188,1.4,391
1995,285,3L,-47.795,46.5483,132,0.7,390
1995,286,3L,-48.1617,46.49,107,-1.1,390
1995,287,3L,-48.3483,46.4933,98,-1,390
1995,288,3L,-48.4283,46.5367,96,-0.9,390
1995,289,3L,-48.2883,46.6883,105,-0.9,385
1995,290,3L,-48.48,46.6983,98,-1.1,385
1995,291,3L,-48.9383,46.8217,80,-0.4,384
1995,292,3L,-49.2033,46.8717,76,1.3,372
1995,293,3L,-49.0833,46.99,79,0.2,372
1995,294,3L,-48.885,47.0067,90,-0.8,384
1995,295,3L,-48.5567,47.2083,127,-1,385
1995,296,3L,-48.98,47.0333,96,-0.7,385
1995,297,3L,-48.8517,47.1683,104,-1.1,385
1995,298,3L,-48.8883,47.2667,129,-1,385
1995,299,3L,-52.5783,48.7317,264,0.4,344
1995,300,3L,-52.285,48.7917,333,1.4,345
1995,301,3L,-52.5017,48.81,310,0.5,345
1995,302,3L,-52.5817,48.9183,348,1.3,345
1995,303,3L,-52.41,48.9417,345,1.2,345
1995,304,3L,-52.24,48.9883,299,1.3,345
1995,305,3L,-52.56,49.2283,315,1.8,344
1995,306,3L,-52.045,49.15,302,1.9,345
1995,307,3L,-51.3067,49.1083,332,2.7,346
1995,308,3L,-51.2217,49.0183,328,2.1,346
1995,309,3L,-51.415,48.99,313,2,346
1995,310,3L,-50.9483,48.8517,258,0.5,366_b
1995,311,3L,-50.7867,48.8183,238,0.3,366_b
1995,312,3L,-50.7567,48.9633,265,0.8,366_b
1995,313,3L,-50.3483,49.0517,265,2.1,366_b
1995,314,3L,-50.0283,49.0267,629,3.5,736
1995,315,3L,-50.105,48.895,303,2.8,368
1995,316,3L,-50.3117,48.7383,209,0.9,366_b
1995,317,3L,-49.9083,48.835,635,3.4,736
1995,318,3L,-49.9917,48.7467,322,2.6,368
1995,319,3L,-49.615,48.535,415,3.2,735
1995,320,3L,-49.75,48.3983,254,1.3,369
1995,321,3L,-49.515,48.2533,239,1.3,369
1995,322,3L,-49.1667,48.345,450,3.5,735
1995,323,3L,-49.1083,47.98,227,0,369
1995,324,3L,-48.8617,47.9167,233,0.6,386
1995,325,3L,-48.5633,47.8967,255,1.5,386
1995,326,3L,-48.2317,47.965,319,3.3,387
1995,327,3L,-47.8033,48.0217,386,3.4,733
1995,328,3L,-47.5367,47.985,398,3.3,733
1995,329,3L,-46.8917,48.05,638,3.1,734
1995,330,3L,-46.9317,48.0017,604,3.2,732
1995,331,3L,-47.2317,47.3333,493,3.5,731
1995,332,3L,-47.2,47.3217,619,3.5,732
1995,333,3L,-47.315,47.1483,322,3.2,388
1995,334,3L,-47.2917,47.075,398,3.3,731
1995,335,3L,-47.645,47.075,195,0.7,389
1995,336,3L,-47.7317,46.99,178,0,385
1995,337,3L,-47.935,47.0583,156,-0.1,385
1995,338,3L,-48.2467,47.2033,146,-0.6,385
1995,339,3L,-47.5483,47.3117,253,1.6,389
1995,340,3L,-47.7583,47.405,225,1.2,389
1995,341,3L,-47.41,47.7367,337,3.4,388
1995,342,3L,-47.0533,47.775,575,3.2,732
1995,343,3L,-47.435,47.7733,345,3.1,387
1995,344,3L,-47.7833,47.8533,319,2.9,387
1995,345,3L,-48.475,47.6233,193,0.1,386
1995,346,3L,-48.8633,47.4967,133,-0.5,385
1995,347,3L,-48.8317,47.7283,188,0,386
1995,348,3L,-49.0417,47.7517,176,0,370
1995,349,3L,-49.655,47.6517,126,-0.7,370
1995,350,3L,-49.5967,47.8233,142,-0.4,370
1995,351,3L,-49.86,47.8233,140,-0.5,370
1995,352,3L,-50.2417,47.7717,116,-0.9,364
1995,353,3L,-49.9083,47.9167,165,-0.5,370
1995,354,3L,-50.1167,47.9017,139,-0.7,364
1995,355,3L,-50.2567,47.9833,150,-0.7,364
1995,356,3L,-50.3867,48.025,130,-0.6,365
1995,357,3L,-50.645,48.0217,129,-0.7,365
1995,358,3L,-50.37,48.31,148,-0.7,365
1995,359,3L,-50.7167,48.3717,174,-0.5,365
1995,360,3L,-51.09,48.33,163,-0.5,348
1995,361,3L,-51.1533,48.47,174,-0.7,348
1995,362,3L,-51.1317,48.6333,203,-0.4,347_b
1995,363,3L,-51.56,48.6433,196,-0.3,347_b
1996,364,2J,-51.4983,52.3133,356,3.5,211
1996,365,2J,-51.1667,52.2717,420,3.7,240
1996,366,2J,-52.9367,52.5383,225,2.7,228
1996,367,2J,-53.1467,52.4883,215,NA,228
1996,368,2J,-53.41,52.42,206,2.5,228
1996,369,2J,-53.2483,52.6167,207,1.8,228
1996,370,2J,-53.1383,52.87,244,2.1,228
1996,371,2J,-53.3667,52.7367,230,2,228
1996,372,2J,-53.8283,52.6417,253,1.9,210
1996,373,2J,-54.0933,52.32,292,1.7,210
1996,374,2J,-53.9533,52.78,310,2.4,229
1996,375,2J,-54.0617,52.87,314,2.2,229
1996,376,2J,-53.8033,52.815,451,3.4,235
1996,377,2J,-53.6683,52.965,539,3.4,212
1996,378,2J,-53.2183,53.1183,542,3.4,212
1996,379,2J,-52.6583,52.9433,243,2.4,228
1996,380,2J,-52.5967,53.08,434,3.6,227
1996,381,2J,-52.2467,52.9383,271,2.8,228
1996,382,2J,-51.9017,52.9467,631,4,230
1996,383,2J,-51.6533,52.745,628,3.9,230
1996,384,2J,-51.4267,52.58,898,3.7,231
1996,385,2J,-51.645,52.65,441,3.9,240
1996,386,2J,-52.0583,52.9833,345,3.9,211
1996,387,2J,-51.9933,53.14,867,3.6,231
1996,388,2J,-52.36,53.2433,417,3.9,227
1996,389,2J,-52.7733,53.4267,378,3.9,222
1996,390,2J,-53.0517,53.33,430,3.4,235
1996,391,2J,-53.3483,53.35,357,3.7,222
1996,392,2J,-53.27,53.5767,209,2.3,213
1996,393,2J,-53.3867,53.6167,208,2.2,213
1996,394,2J,-53.5917,53.7683,203,1.9,213
1996,395,2J,-53.9983,53.7533,183,2.2,206
1996,396,2J,-54.16,53.97,185,2.1,206
1996,397,2J,-53.5033,53.9883,220,2.5,213
1996,398,2J,-53.2517,53.99,262,2.7,213
1996,399,2J,-52.8317,53.8767,436,3.8,223
1996,400,2J,-52.8017,53.9267,545,3.7,224
1996,401,2J,-52.7783,53.6517,258,4,213
1996,402,2J,-52.6233,53.8133,863,3.6,236
1996,403,2J,-52.9067,54.19,866,3.4,236
1996,404,2J,-52.9733,54.18,650,3.6,224
1996,405,2J,-53.1633,54.175,415,4.1,223
1996,406,2J,-53.1667,54.5917,856,3.6,219
1996,407,2J,-53.105,54.6633,863,3.6,219
1996,408,2J,-53.18,54.69,697,3.6,218
1996,409,2J,-53.4917,54.7117,465,4.1,217
1996,410,2J,-53.655,54.655,321,3.6,216
1996,411,2J,-53.5833,54.4717,280,3.5,214
1996,412,2J,-53.98,54.3583,222,2.2,214
1996,413,2J,-54.3567,54.47,215,3.1,214
1996,414,2J,-54.6217,54.4267,200,3,214
1996,415,2J,-54.6633,54.2783,178,1.1,205
1996,416,2J,-55.005,54.2817,169,1.1,205
1996,417,2J,-54.9033,54.6233,194,3.3,205
1996,418,2J,-54.55,54.7233,231,3.4,214
1996,419,2J,-54.285,54.85,259,3.7,214
1996,420,2J,-54.94,55.1417,449,4,217
1996,421,2J,-55.3617,54.7567,247,1.1,215
1996,422,2J,-55.595,54.8917,261,2.6,215
1996,423,2J,-55.7483,54.7767,259,3.6,215
1996,424,2J,-56.0683,54.875,385,2.4,203
1996,425,2J,-56.335,54.9067,138,0.4,201
1996,426,2J,-57.3567,54.9767,162,0.1,238
1996,427,2J,-57.7983,55.1033,166,0.5,238
1996,428,2J,-57.455,55.3017,126,0.5,238
1996,429,2J,-57.07,55.2833,263,1.8,202
1996,430,2J,-56.8833,55.3133,217,0.7,202
1996,431,2J,-56.3583,55.1967,169,2,201
1996,432,2J,-56.1933,55.2767,212,2.2,215
1996,433,2J,-55.8983,55.1817,281,2.7,215
1996,434,2J,-55.4433,55.225,330,3.9,216
1996,435,2J,-55.1133,55.175,573,4,218
1996,436,2J,-55.9483,55.0517,318,2.8,203
1996,437,2J,-56.1967,54.8217,468,2.5,203
1996,438,2J,-56.1967,54.8217,468,2.5,204
1996,439,2J,-56.2617,54.6517,563,2.6,203
1996,440,2J,-56.2617,54.6517,563,2.6,204
1996,441,2J,-56.2617,54.6517,563,2.6,239
1996,442,2J,-56.205,54.6567,514,2.6,203
1996,443,2J,-56.205,54.6567,514,2.6,204
1996,444,2J,-56.205,54.6567,514,2.6,239
1996,445,2J,-56.035,54.615,442,2.4,203
1996,446,2J,-56.035,54.615,442,2.4,204
1996,447,2J,-56.1133,54.0733,151,0.3,237
1996,448,2J,-55.7617,54.1683,228,0.8,234
1996,449,2J,-55.4167,54.14,152,0.6,205
1996,450,2J,-55.58,54.07,272,1.4,234
1996,451,2J,-55.9083,53.8517,131,0.4,237
1996,452,2J,-55.6083,53.8667,180,0.5,237
1996,453,2J,-55.37,53.8967,165,NA,206
1996,454,2J,-54.9233,53.965,166,1.4,206
1996,455,2J,-54.765,54.0133,171,1.4,205
1996,456,2J,-54.64,53.6233,162,1.9,206
1996,457,2J,-54.7967,53.5733,169,1.9,206
1996,458,2J,-54.6167,53.4983,152,2.3,206
1996,459,2J,-54.3233,53.305,282,2.6,209
1996,460,2J,-54.5783,53.14,305,2.6,208
1996,461,2J,-54.3333,53.045,313,2.3,208
1996,462,2J,-54.2583,52.9683,274,2.4,210
1996,463,2J,-54.425,52.9817,274,2.4,210
1996,464,2J,-54.7417,53.0217,255,2.3,209
1996,465,2J,-55.025,53.2517,221,1.7,209
1996,466,2J,-55.3417,53.4017,155,0.4,207
1996,467,2J,-55.04,53.1667,174,1,207
1996,468,2J,-55.4983,52.955,143,0.7,207
1996,469,2J,-53.2567,52.8733,149,0.6,228
1996,470,2J,-55.1317,52.795,148,0.4,207
1996,471,2J,-54.945,52.7067,147,0.5,207
1996,472,2J,-54.935,52.5583,183,1.5,207
1996,473,2J,-55.3833,52.3633,195,0.6,207
1996,474,2J,-53.33,52.5117,177,0.4,228
1996,475,3K,-54.4333,50.4167,276,1.6,621
1996,476,3K,-54.4283,50.2767,207,1.3,621
1996,477,3K,-54.3333,50.1217,318,2,626
1996,478,3K,-54.15,50.4417,248,1.5,621
1996,479,3K,-54.4883,50.7067,265,1.4,621
1996,480,3K,-54.3517,50.665,247,1.5,621
1996,481,3K,-54.0517,50.665,264,1.9,621
1996,482,3K,-53.895,50.7517,273,1.9,621
1996,483,3K,-54.1533,50.7583,261,NA,621
1996,484,3K,-54.2533,50.9267,228,1.4,621
1996,485,3K,-53.57,50.9267,283,2.2,621
1996,486,3K,-53.655,50.8067,274,2,621
1996,487,3K,-53.3233,50.815,328,2.6,626
1996,488,3K,-52.455,50.9767,305,2.3,629
1996,489,3K,-52.3233,50.94,268,2.1,635
1996,490,3K,-52.26,50.8883,246,2.1,635
1996,491,3K,-52.22,50.705,211,1.6,635
1996,492,3K,-52.0333,50.36,243,1.9,635
1996,493,3K,-52.79,50.5433,246,1.7,635
1996,494,3K,-53.225,50.1933,354,NA,626
1996,495,3K,-53.365,50.16,354,1.5,626
1996,496,3K,-52.595,50.165,384,2.6,629
1996,497,3K,-52.2333,49.9167,306,2.3,628
1996,498,3K,-52.2467,49.5833,321,2.1,628
1996,499,3K,-52.525,49.4733,374,2.5,628
1996,500,3K,-52.2917,49.3317,320,1.9,628
1996,501,3K,-52.5167,49.3183,338,1.1,628
1996,502,3K,-54.3067,52.2133,283,2.3,620
1996,503,3K,-53.6783,52.3717,378,2.7,617
1996,504,3K,-54.0317,52.135,230,2.4,620
1996,505,3K,-54.1467,51.7083,274,2.1,620
1996,506,3K,-54.0417,51.4783,328,2.4,623
1996,507,3K,-54.1133,51.4033,281,1.8,620
1996,508,3K,-54.2933,51.57,257,2.1,620
1996,509,3K,-54.36,51.145,231,1.4,620
1996,510,3K,-53.5917,51.065,246,2,620
1996,511,3K,-53.4067,51.205,273,2.4,620
1996,512,3K,-53.3633,51.2967,255,2.4,620
1996,513,3K,-53.5417,51.2733,236,2,620
1996,514,3K,-53.8433,51.3183,204,1.7,620
1996,515,3K,-53.8533,51.4867,369,2.7,623
1996,516,3K,-53.54,51.5383,423,2.7,622
1996,517,3K,-53.0067,51.5533,341,2.6,625
1996,518,3K,-53.2767,51.7367,425,2.7,622
1996,519,3K,-53.0767,51.73,433,2.7,622
1996,520,3K,-53.0983,51.8233,400,2.7,617
1996,521,3K,-53.285,51.8717,376,3.1,617
1996,522,3K,-53.01,52.1933,222,3,624
1996,523,3K,-52.6517,51.935,285,3.1,624
1996,524,3K,-52.5933,51.7667,329,3,625
1996,525,3K,-52.3683,51.885,305,3.3,625
1996,526,3K,-52.1067,52.1067,275,3.1,624
1996,527,3K,-52.1117,52.1933,273,3.1,624
